StructureWallPlating,STRUCTURE_WALL_PLATING,0x018F48A1,26167457
StructureWallSmallPanelsAndHatch,STRUCTURE_WALL_SMALL_PANELS_AND_HATCH,0x24F1D5EF,619828719
StructureWallSmallPanelsArrow,STRUCTURE_WALL_SMALL_PANELS_ARROW,0xD9E4F437,-639306697
StructureWallSmallPanelsMonoChrome,STRUCTURE_WALL_SMALL_PANELS_MONO_CHROME,0x170E689D,386820253
StructureWallSmallPanelsTwoTone,STRUCTURE_WALL_SMALL_PANELS_TWO_TONE,0x65EC7255,1709994581
StructureWeatherStation,STRUCTURE_WEATHER_STATION,0x770B0B3E,1997212478
StructureWeatherStationBuildState001,STRUCTURE_WEATHER_STATION_BUILD_STATE_0_0_1,0x9E471ADC,-1639507236
StructureWeatherStationGreenLight,STRUCTURE_WEATHER_STATION_GREEN_LIGHT,0xDEF16600,-554605056
StructureWeatherStationGreenLightNot,STRUCTURE_WEATHER_STATION_GREEN_LIGHT_NOT,0xC955B5E0,-917129760
StructureWeatherStationRedLight,STRUCTURE_WEATHER_STATION_RED_LIGHT,0xE746589B,-414820197
StructureWeatherStationYellowLight,STRUCTURE_WEATHER_STATION_YELLOW_LIGHT,0xC3B5421F,-1011531233
UniformCommander,UNIFORM_COMMANDER,0x83D16F67,-2083426457
UniformCommandergo,UNIFORM_COMMANDERGO,0x41D9912E,1104777518
UniformMarine,UNIFORM_MARINE,0xFD1E58C8,-48342840
UniformOrangeJumpSuit,UNIFORM_ORANGE_JUMP_SUIT,0x30486E1E,810053150
UniformSlot,UNIFORM_SLOT,0x3CCA19F5,1019877877
WeaponEnergy,WEAPON_ENERGY,0x2F0EBBA6,789494694
WeaponEnergyPistol,WEAPON_ENERGY_PISTOL,0xDEE19495,-555641707
WeaponEnergyRifle,WEAPON_ENERGY_RIFLE,0x5783631B,1468228379
WeaponPistolEnergy,WEAPON_PISTOL_ENERGY,0xE9086E29,-385323479
WeaponRifleEnergy,WEAPON_RIFLE_ENERGY,0x44D4041E,1154745374
WeaponTorpedo,WEAPON_TORPEDO,0xBE41E496,-1102977898
Alcohol,ALCOHOL,0x5D5444D9,1565803737
Astroloy,ASTROLOY,0xA7004035,-1493155787
Biomass,BIOMASS,0x3726815A,925270362
Carbon,CARBON,0x5E56CBF2,1582746610
Cobalt,COBALT,0x657636EC,1702246124
ColorBlue,COLOR_BLUE,0x213B0B5C,557517660
ColorGreen,COLOR_GREEN,0x7EF489AA,2129955242
ColorOrange,COLOR_ORANGE,0x670185B7,1728153015
ColorRed,COLOR_RED,0x27C1A1BC,667001276
ColorYellow,COLOR_YELLOW,0xAAC0D850,-1430202288
Constantan,CONSTANTAN,0x6730A5B0,1731241392
Copper,COPPER,0xBA237EC3,-1172078909
Corn,CORN,0x5C6DF3F9,1550709753
Egg,EGG,0x707A9FA2,1887084450
Electrum,ELECTRUM,0x1C81BDA6,478264742
Fenoxitone,FENOXITONE,0xCC66A747,-865687737
Flour,FLOUR,0xCFA903F1,-811006991
Gold,GOLD,0xE79BB26F,-409226641
Hastelloy,HASTELLOY,0x7862ACC7,2019732679
Hydrocarbon,HYDROCARBON,0x776CF23A,2003628602
Inconel,INCONEL,0xDD113F8D,-586072179
Invar,INVAR,0xDAA91301,-626453759
Iron,IRON,0xD8424FA2,-666742878
Lead,LEAD,0x88A3CEF5,-2002530571
Milk,MILK,0x1C143328,471085864
Mushroom,MUSHROOM,0x1EC53ABD,516242109
Nickel,NICKEL,0x212D113E,556601662
Oil,OIL,0x74BCEE72,1958538866
Plastic,PLASTIC,0x2F2B88E7,791382247
Potato,POTATO,0x9D381F2F,-1657266385
Pumpkin,PUMPKIN,0xB57C01AB,-1250164309
Rice,RICE,0x744E4529,1951286569
SalicylicAcid,SALICYLIC_ACID,0x83A86BD5,-2086114347
Silicon,SILICON,0xB8B81E4D,-1195893171
Silver,SILVER,0x28F71D6D,687283565
Solder,SOLDER,0xB8159FD3,-1206542381
Soy,SOY,0x5A07F70B,1510471435
Steel,STEEL,0x4F5ECE97,1331613335
Stellite,STELLITE,0xE22A4AE0,-500544800
Tomato,TOMATO,0x2BB8452C,733496620
Uranium,URANIUM,0xF38D0B90,-208860272
Waspaloy,WASPALOY,0x6A8FE195,1787814293
